ticker,name,exchange,source,name_norm
NVDA,NVIDIA CORP,Nasdaq,sec,nvidia
GOOGL,Alphabet Inc.,Nasdaq,sec,alphabet
AAPL,Apple Inc.,Nasdaq,sec,apple
MSFT,MICROSOFT CORP,Nasdaq,sec,microsoft
AMZN,AMAZON COM INC,Nasdaq,sec,amazon com
AVGO,Broadcom Inc.,Nasdaq,sec,broadcom
META,"Meta Platforms, Inc.",Nasdaq,sec,meta platforms
TSLA,"Tesla, Inc.",Nasdaq,sec,tesla
WMT,Walmart Inc.,Nasdaq,sec,walmart
BRK-B,BERKSHIRE HATHAWAY INC,NYSE,sec,berkshire hathaway
LLY,ELI LILLY & Co,NYSE,sec,eli lilly
JPM,JPMORGAN CHASE & CO,NYSE,sec,jpmorgan chase
MU,MICRON TECHNOLOGY INC,Nasdaq,sec,micron technology
AMD,ADVANCED MICRO DEVICES INC,Nasdaq,sec,advanced micro devices
XOM,EXXON MOBIL CORP,NYSE,sec,exxon mobil
V,VISA INC.,NYSE,sec,visa
ASML,ASML HOLDING NV,Nasdaq,sec,asml nv
INTC,INTEL CORP,Nasdaq,sec,intel
JNJ,JOHNSON & JOHNSON,NYSE,sec,johnson johnson
ORCL,ORACLE CORP,NYSE,sec,oracle
COST,COSTCO WHOLESALE CORP /NEW,Nasdaq,sec,costco wholesale new
CSCO,"CISCO SYSTEMS, INC.",Nasdaq,sec,cisco systems
MA,Mastercard Inc,NYSE,sec,mastercard
CAT,CATERPILLAR INC,NYSE,sec,caterpillar
CVX,CHEVRON CORP,NYSE,sec,chevron
CYATY,"Contemporary Amperex Technology Co., Limited/ADR",OTC,sec,contemporary amperex technology
ABBV,AbbVie Inc.,NYSE,sec,abbvie
NFLX,NETFLIX INC,Nasdaq,sec,netflix
BAC,BANK OF AMERICA CORP /DE/,NYSE,sec,bank of america de
UNH,UNITEDHEALTH GROUP INC,NYSE,sec,unitedhealth
KO,COCA COLA CO,NYSE,sec,coca cola
LRCX,LAM RESEARCH CORP,Nasdaq,sec,lam research
PG,PROCTER & GAMBLE Co,NYSE,sec,procter gamble
BABA,Alibaba Group Holding Ltd,NYSE,sec,alibaba
PLTR,Palantir Technologies Inc.,Nasdaq,sec,palantir technologies
AMAT,APPLIED MATERIALS INC /DE,Nasdaq,sec,applied materials de
HSBC,HSBC HOLDINGS PLC,NYSE,sec,hsbc
HD,"HOME DEPOT, INC.",NYSE,sec,home depot
MS,MORGAN STANLEY,NYSE,sec,morgan stanley
PM,Philip Morris International Inc.,NYSE,sec,philip morris international
GE,GENERAL ELECTRIC CO,NYSE,sec,general electric
NVS,NOVARTIS AG,NYSE,sec,novartis ag
AZN,ASTRAZENECA PLC,NYSE,sec,astrazeneca
MRK,"Merck & Co., Inc.",NYSE,sec,merck
TXN,TEXAS INSTRUMENTS INC,Nasdaq,sec,texas instruments
GS,GOLDMAN SACHS GROUP INC,NYSE,sec,goldman sachs
GEV,GE Vernova Inc.,NYSE,sec,ge vernova
RY,ROYAL BANK OF CANADA,NYSE,sec,royal bank of canada
SHEL,Shell plc,NYSE,sec,shell
TM,TOYOTA MOTOR CORP/,NYSE,sec,toyota motor
ARM,ARM HOLDINGS PLC /UK,Nasdaq,sec,arm uk
RTX,RTX Corp,NYSE,sec,rtx
LIN,LINDE PLC,Nasdaq,sec,linde
WFC,WELLS FARGO & COMPANY/MN,NYSE,sec,wells fargo mn
KLAC,KLA CORP,Nasdaq,sec,kla
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,NYSE,sec,mitsubishi ufj financial
AXP,AMERICAN EXPRESS CO,NYSE,sec,american express
SAP,SAP SE,NYSE,sec,sap se
TMUS,"T-Mobile US, Inc.",Nasdaq,sec,t mobile us
IBM,INTERNATIONAL BUSINESS MACHINES CORP,NYSE,sec,international business machines
BHP,BHP Group Ltd,NYSE,sec,bhp
TTE,TotalEnergies SE,NYSE,sec,totalenergies se
QCOM,QUALCOMM INC/DE,Nasdaq,sec,qualcomm de
PEP,PEPSICO INC,Nasdaq,sec,pepsico
SNDK,Sandisk Corp,Nasdaq,sec,sandisk
RTNTF,RIO TINTO LTD,OTC,sec,rio tinto
C,CITIGROUP INC,NYSE,sec,citigroup
ADI,ANALOG DEVICES INC,Nasdaq,sec,analog devices
MCD,MCDONALDS CORP,NYSE,sec,mcdonalds
VZ,VERIZON COMMUNICATIONS INC,NYSE,sec,verizon communications
NVO,NOVO NORDISK A S,NYSE,sec,novo nordisk a s
PANW,Palo Alto Networks Inc,Nasdaq,sec,palo alto networks
NEE,NEXTERA ENERGY INC,NYSE,sec,nextera energy
TD,TORONTO DOMINION BANK,NYSE,sec,toronto dominion bank
KXIAY,Kioxia Holdings Corporation/ADR,OTC,sec,kioxia
AMGN,AMGEN INC,Nasdaq,sec,amgen
DIS,Walt Disney Co,NYSE,sec,walt disney
ANET,"Arista Networks, Inc.",NYSE,sec,arista networks
T,AT&T INC.,NYSE,sec,at t
SAN,"Banco Santander, S.A.",NYSE,sec,banco santander s a
BA,BOEING CO,NYSE,sec,boeing
SMERY,Siemens Energy AG/ADR,OTC,sec,siemens energy ag
TJX,TJX COMPANIES INC /DE/,NYSE,sec,tjx companies de
TMO,THERMO FISHER SCIENTIFIC INC.,NYSE,sec,thermo fisher scientific
DTEGY,DEUTSCHE TELEKOM AG,OTC,sec,deutsche telekom ag
STX,Seagate Technology Holdings plc,Nasdaq,sec,seagate technology
RIO,RIO TINTO PLC,NYSE,sec,rio tinto
GILD,"GILEAD SCIENCES, INC.",Nasdaq,sec,gilead sciences
UNP,UNION PACIFIC CORP,NYSE,sec,union pacific
BLK,"BlackRock, Inc.",NYSE,sec,blackrock
APP,AppLovin Corp,Nasdaq,sec,applovin
SCHW,SCHWAB CHARLES CORP,NYSE,sec,schwab charles
BUD,Anheuser-Busch InBev SA/NV,NYSE,sec,anheuser busch inbev sa nv
WDC,WESTERN DIGITAL CORP,Nasdaq,sec,western digital
CRWD,"CrowdStrike Holdings, Inc.",Nasdaq,sec,crowdstrike
ISRG,INTUITIVE SURGICAL INC,Nasdaq,sec,intuitive surgical
ABT,ABBOTT LABORATORIES,NYSE,sec,abbott laboratories
MRVL,"Marvell Technology, Inc.",Nasdaq,sec,marvell technology
WELL,WELLTOWER INC.,NYSE,sec,welltower
DELL,Dell Technologies Inc.,NYSE,sec,dell technologies
COP,CONOCOPHILLIPS,NYSE,sec,conocophillips
GLW,CORNING INC /NY,NYSE,sec,corning ny
UBER,"Uber Technologies, Inc",NYSE,sec,uber technologies
DE,DEERE & CO,NYSE,sec,deere
UBS,UBS Group AG,NYSE,sec,ubs ag
CRM,"Salesforce, Inc.",NYSE,sec,salesforce
APH,AMPHENOL CORP /DE/,NYSE,sec,amphenol de
PFE,PFIZER INC,NYSE,sec,pfizer
ETN,Eaton Corp plc,NYSE,sec,eaton
BTI,British American Tobacco p.l.c.,NYSE,sec,british american tobacco p l c
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",NYSE,sec,sumitomo mitsui financial
IBKR,"Interactive Brokers Group, Inc.",Nasdaq,sec,interactive brokers
SCCO,SOUTHERN COPPER CORP/,NYSE,sec,southern copper
HTHIY,HITACHI LTD,OTC,sec,hitachi
BX,Blackstone Inc.,NYSE,sec,blackstone
PDD,PDD Holdings Inc.,Nasdaq,sec,pdd
HON,HONEYWELL INTERNATIONAL INC,Nasdaq,sec,honeywell international
SONY,Sony Group Corp,NYSE,sec,sony
PLD,"Prologis, Inc.",NYSE,sec,prologis
PBR,PETROBRAS - PETROLEO BRASILEIRO SA,NYSE,sec,petrobras petroleo brasileiro sa
SHOP,SHOPIFY INC.,Nasdaq,sec,shopify
CB,Chubb Ltd,NYSE,sec,chubb
UL,UNILEVER PLC,NYSE,sec,unilever
HDB,HDFC BANK LTD,NYSE,sec,hdfc bank
ENB,ENBRIDGE INC,NYSE,sec,enbridge
VRT,Vertiv Holdings Co,NYSE,sec,vertiv
MO,"ALTRIA GROUP, INC.",NYSE,sec,altria
LOW,LOWES COMPANIES INC,NYSE,sec,lowes companies
SYK,STRYKER CORP,NYSE,sec,stryker
SPGI,S&P Global Inc.,NYSE,sec,s p global
LMT,LOCKHEED MARTIN CORP,NYSE,sec,lockheed martin
SBUX,STARBUCKS CORP,Nasdaq,sec,starbucks
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",NYSE,sec,banco bilbao vizcaya argentaria s a
CVS,CVS HEALTH Corp,NYSE,sec,cvs health
BKNG,Booking Holdings Inc.,Nasdaq,sec,booking
BP,BP PLC,NYSE,sec,bp
BMY,BRISTOL MYERS SQUIBB CO,NYSE,sec,bristol myers squibb
PGR,PROGRESSIVE CORP/OH/,NYSE,sec,progressive oh
DHR,DANAHER CORP /DE/,NYSE,sec,danaher de
ATEYY,ADVANTEST CORP,OTC,sec,advantest
COF,CAPITAL ONE FINANCIAL CORP,NYSE,sec,capital one financial
NEM,NEWMONT Corp /DE/,NYSE,sec,newmont de
INTU,INTUIT INC.,Nasdaq,sec,intuit
VRTX,VERTEX PHARMACEUTICALS INC / MA,Nasdaq,sec,vertex pharmaceuticals ma
CME,CME GROUP INC.,Nasdaq,sec,cme
ACN,Accenture plc,NYSE,sec,accenture
BMO,BANK OF MONTREAL /CAN/,NYSE,sec,bank of montreal can
PH,Parker-Hannifin Corp,NYSE,sec,parker hannifin
PWR,"QUANTA SERVICES, INC.",NYSE,sec,quanta services
SO,SOUTHERN CO,NYSE,sec,southern
MFG,MIZUHO FINANCIAL GROUP INC,NYSE,sec,mizuho financial
NOW,"ServiceNow, Inc.",NYSE,sec,servicenow
SNY,Sanofi,Nasdaq,sec,sanofi
EQIX,EQUINIX INC,Nasdaq,sec,equinix
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,NYSE,sec,canadian imperial bank of commerce can
CNQ,CANADIAN NATURAL RESOURCES LTD,NYSE,sec,canadian natural resources
ADBE,ADOBE INC.,Nasdaq,sec,adobe
GSK,GSK plc,NYSE,sec,gsk
EQNR,EQUINOR ASA,NYSE,sec,equinor asa
HWM,Howmet Aerospace Inc.,NYSE,sec,howmet aerospace
MDT,Medtronic plc,NYSE,sec,medtronic
SNHIY,"Sany Heavy Industries Co., Ltd./ADR",OTC,sec,sany heavy industries
TT,Trane Technologies plc,NYSE,sec,trane technologies
BN,BROOKFIELD Corp /ON/,NYSE,sec,brookfield on
IFNNY,INFINEON TECHNOLOGIES AG,OTC,sec,infineon technologies ag
WMB,"WILLIAMS COMPANIES, INC.",NYSE,sec,williams companies
DUK,Duke Energy CORP,NYSE,sec,duke energy
BNS,BANK OF NOVA SCOTIA,NYSE,sec,bank of nova scotia
SNPS,SYNOPSYS INC,Nasdaq,sec,synopsys
MAR,MARRIOTT INTERNATIONAL INC /MD/,Nasdaq,sec,marriott international md
CEG,Constellation Energy Corp,Nasdaq,sec,constellation energy
FTNT,"Fortinet, Inc.",Nasdaq,sec,fortinet
BK,Bank of New York Mellon Corp,NYSE,sec,bank of new york mellon
CDNS,CADENCE DESIGN SYSTEMS INC,Nasdaq,sec,cadence design systems
GD,GENERAL DYNAMICS CORP,NYSE,sec,general dynamics
MCK,MCKESSON CORP,NYSE,sec,mckesson
CMI,CUMMINS INC,NYSE,sec,cummins
SPOT,Spotify Technology S.A.,NYSE,sec,spotify technology s a
IBN,ICICI BANK LTD,NYSE,sec,icici bank
HCA,"HCA Healthcare, Inc.",NYSE,sec,hca healthcare
FDX,FEDEX CORP,NYSE,sec,fedex
WM,WASTE MANAGEMENT INC,NYSE,sec,waste management
CMCSA,COMCAST CORP,Nasdaq,sec,comcast
ADP,AUTOMATIC DATA PROCESSING INC,Nasdaq,sec,automatic data processing
ELV,"Elevance Health, Inc.",NYSE,sec,elevance health
ICE,"Intercontinental Exchange, Inc.",NYSE,sec,intercontinental exchange
MGCLY,"Midea Group Co., Ltd./ADR",OTC,sec,midea
KKR,KKR & Co. Inc.,NYSE,sec,kkr
AEM,AGNICO EAGLE MINES LTD,NYSE,sec,agnico eagle mines
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,NYSE,sec,enterprise products partners l p
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",NYSE,sec,pnc financial services
CSX,CSX CORP,Nasdaq,sec,csx
AMT,AMERICAN TOWER CORP /MA/,NYSE,sec,american tower ma
SLB,SLB LIMITED/NV,NYSE,sec,slb nv
ITUB,Itau Unibanco Holding S.A.,NYSE,sec,itau unibanco s a
BSX,BOSTON SCIENTIFIC CORP,NYSE,sec,boston scientific
MNST,Monster Beverage Corp,Nasdaq,sec,monster beverage
FCX,FREEPORT-MCMORAN INC,NYSE,sec,freeport mcmoran
ING,ING GROEP NV,NYSE,sec,ing groep nv
NGG,NATIONAL GRID PLC,NYSE,sec,national grid
USB,US BANCORP \DE\,NYSE,sec,us bancorp de
JCI,Johnson Controls International plc,NYSE,sec,johnson controls international
UPS,UNITED PARCEL SERVICE INC,NYSE,sec,united parcel service
SU,SUNCOR ENERGY INC,NYSE,sec,suncor energy
E,ENI SPA,NYSE,sec,eni spa
MELI,MERCADOLIBRE INC,Nasdaq,sec,mercadolibre
AMX,AMERICA MOVIL SAB DE CV/,NYSE,sec,america movil sab de cv
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",NYSE,sec,marsh mclennan companies
NOC,NORTHROP GRUMMAN CORP /DE/,NYSE,sec,northrop grumman de
MDLZ,"Mondelez International, Inc.",Nasdaq,sec,mondelez international
VLO,VALERO ENERGY CORP/TX,NYSE,sec,valero energy tx
MMM,3M CO,NYSE,sec,3m
ABNB,"Airbnb, Inc.",Nasdaq,sec,airbnb
CI,Cigna Group,NYSE,sec,cigna
EOG,EOG RESOURCES INC,NYSE,sec,eog resources
MPC,Marathon Petroleum Corp,NYSE,sec,marathon petroleum
CIEN,CIENA CORP,NYSE,sec,ciena
BCS,BARCLAYS PLC,NYSE,sec,barclays
DDOG,"Datadog, Inc.",Nasdaq,sec,datadog
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,NYSE,sec,canadian pacific kansas city cn
KMI,"KINDER MORGAN, INC.",NYSE,sec,kinder morgan
SPG,SIMON PROPERTY GROUP INC.,NYSE,sec,simon property
NOK,NOKIA CORP,NYSE,sec,nokia
ORLY,O REILLY AUTOMOTIVE INC,Nasdaq,sec,o reilly automotive
MCO,MOODYS CORP /DE/,NYSE,sec,moodys de
APO,"Apollo Global Management, Inc.",NYSE,sec,apollo global management
BAM,Brookfield Asset Management Ltd.,NYSE,sec,brookfield asset management
LYG,Lloyds Banking Group plc,NYSE,sec,lloyds banking
BAESY,BAE SYSTEMS PLC /FI/,OTC,sec,bae systems fi
NXPI,NXP Semiconductors N.V.,Nasdaq,sec,nxp semiconductors n v
BE,Bloom Energy Corp,NYSE,sec,bloom energy
SHW,SHERWIN WILLIAMS CO,NYSE,sec,sherwin williams
RKLB,Rocket Lab Corp,Nasdaq,sec,rocket lab
NTES,"NetEase, Inc.",Nasdaq,sec,netease
EMR,EMERSON ELECTRIC CO,NYSE,sec,emerson electric
PSX,Phillips 66,NYSE,sec,phillips 66
NET,"Cloudflare, Inc.",NYSE,sec,cloudflare
TRP,TC ENERGY CORP,NYSE,sec,tc energy
MPWR,MONOLITHIC POWER SYSTEMS INC,Nasdaq,sec,monolithic power systems
CL,COLGATE PALMOLIVE CO,NYSE,sec,colgate palmolive
HLT,Hilton Worldwide Holdings Inc.,NYSE,sec,hilton worldwide
NSC,NORFOLK SOUTHERN CORP,NYSE,sec,norfolk southern
ITW,ILLINOIS TOOL WORKS INC,NYSE,sec,illinois tool works
ET,Energy Transfer LP,NYSE,sec,energy transfer lp
AEP,AMERICAN ELECTRIC POWER CO INC,Nasdaq,sec,american electric power
CVNA,CARVANA CO.,NYSE,sec,carvana
LITE,Lumentum Holdings Inc.,Nasdaq,sec,lumentum
COHR,COHERENT CORP.,NYSE,sec,coherent
ECL,ECOLAB INC.,NYSE,sec,ecolab
AON,Aon plc,NYSE,sec,aon
CTAS,CINTAS CORP,Nasdaq,sec,cintas
ROST,"ROSS STORES, INC.",Nasdaq,sec,ross stores
CNI,CANADIAN NATIONAL RAILWAY CO,NYSE,sec,canadian national railway
IMO,IMPERIAL OIL LTD,NYSE,sec,imperial oil
VALE,Vale S.A.,NYSE,sec,vale s a
WBD,"Warner Bros. Discovery, Inc.",Nasdaq,sec,warner bros discovery
ASX,"ASE Technology Holding Co., Ltd.",NYSE,sec,ase technology
DASH,"DoorDash, Inc.",Nasdaq,sec,doordash
HOOD,"Robinhood Markets, Inc.",Nasdaq,sec,robinhood markets
DLR,"DIGITAL REALTY TRUST, INC.",NYSE,sec,digital realty trust
RCL,ROYAL CARIBBEAN CRUISES LTD,NYSE,sec,royal caribbean cruises
B,BARRICK MINING CORP,NYSE,sec,barrick mining
MSI,"Motorola Solutions, Inc.",NYSE,sec,motorola solutions
RSG,"REPUBLIC SERVICES, INC.",NYSE,sec,republic services
REGN,"REGENERON PHARMACEUTICALS, INC.",Nasdaq,sec,regeneron pharmaceuticals
TDG,TransDigm Group INC,NYSE,sec,transdigm
CRH,CRH PUBLIC LTD CO,NYSE,sec,crh public
GM,General Motors Co,NYSE,sec,general motors
BKR,Baker Hughes Co,Nasdaq,sec,baker hughes
TRV,"TRAVELERS COMPANIES, INC.",NYSE,sec,travelers companies
CBRS,Cerebras Systems Inc.,Nasdaq,sec,cerebras systems
APD,"Air Products & Chemicals, Inc.",NYSE,sec,air products chemicals
FIX,COMFORT SYSTEMS USA INC,NYSE,sec,comfort systems usa
MFC,MANULIFE FINANCIAL CORP,NYSE,sec,manulife financial
NKE,"NIKE, Inc.",NYSE,sec,nike
LSEGY,London Stock Exchange Group plc,OTC,sec,london stock exchange
OXY,OCCIDENTAL PETROLEUM CORP /DE/,NYSE,sec,occidental petroleum de
NWG,NatWest Group plc,NYSE,sec,natwest
AFL,AFLAC INC,NYSE,sec,aflac
OKE,ONEOK INC /NEW/,NYSE,sec,oneok new
D,"DOMINION ENERGY, INC",NYSE,sec,dominion energy
NU,Nu Holdings Ltd.,NYSE,sec,nu
JHPCY,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR",OTC,sec,jiangsu hengrui pharmaceuticals
SRE,SEMPRA,NYSE,sec,sempra
RELX,RELX PLC,NYSE,sec,relx
TRGP,Targa Resources Corp.,NYSE,sec,targa resources
CVE,CENOVUS ENERGY INC.,NYSE,sec,cenovus energy
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,NYSE,sec,deutsche bank aktiengesellschaft
KEYS,"Keysight Technologies, Inc.",NYSE,sec,keysight technologies
GWW,"W.W. GRAINGER, INC.",NYSE,sec,w w grainger
SNOW,Snowflake Inc.,NYSE,sec,snowflake
FANG,"Diamondback Energy, Inc.",Nasdaq,sec,diamondback energy
TFC,TRUIST FINANCIAL CORP,NYSE,sec,truist financial
RACE,Ferrari N.V.,NYSE,sec,ferrari n v
URI,"UNITED RENTALS, INC.",NYSE,sec,united rentals
O,REALTY INCOME CORP,NYSE,sec,realty income
MSTR,Strategy Inc,Nasdaq,sec,strategy
TGT,TARGET CORP,NYSE,sec,target
ALL,ALLSTATE CORP,NYSE,sec,allstate
PCAR,PACCAR INC,Nasdaq,sec,paccar
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",NYSE,sec,l3harris technologies de
DVN,DEVON ENERGY CORP/DE,NYSE,sec,devon energy de
TEL,TE Connectivity plc,NYSE,sec,te connectivity
MPLX,MPLX LP,NYSE,sec,mplx lp
WPM,Wheaton Precious Metals Corp.,NYSE,sec,wheaton precious metals
EONGY,E.ON SE,OTC,sec,e on se
AZO,AUTOZONE INC,NYSE,sec,autozone
CRWV,"CoreWeave, Inc.",Nasdaq,sec,coreweave
STM,STMicroelectronics N.V.,NYSE,sec,stmicroelectronics n v
TRMOY,Tourmaline Oil Corp/ADR,OTC,sec,tourmaline oil
SE,Sea Ltd,NYSE,sec,sea
CTVA,"Corteva, Inc.",NYSE,sec,corteva
TAK,TAKEDA PHARMACEUTICAL CO LTD,NYSE,sec,takeda pharmaceutical
AJG,Arthur J. Gallagher & Co.,NYSE,sec,arthur j gallagher
PSA,Public Storage,NYSE,sec,public storage
MET,METLIFE INC,NYSE,sec,metlife
NDAQ,"NASDAQ, INC.",Nasdaq,sec,nasdaq
F,FORD MOTOR CO,NYSE,sec,ford motor
BMWKY,Bayerische Motoren Werke AG/ADR,OTC,sec,bayerische motoren werke ag
COR,"Cencora, Inc.",NYSE,sec,cencora
LNG,"Cheniere Energy, Inc.",NYSE,sec,cheniere energy
INFY,Infosys Ltd,NYSE,sec,infosys
ADSK,"Autodesk, Inc.",Nasdaq,sec,autodesk
CARR,CARRIER GLOBAL Corp,NYSE,sec,carrier global
GWLIF,GREAT-WEST LIFECO INC.,OTC,sec,great west lifeco
COIN,"Coinbase Global, Inc.",Nasdaq,sec,coinbase global
EBAY,EBAY INC,Nasdaq,sec,ebay
AME,AMETEK INC/,NYSE,sec,ametek
ETR,ENTERGY CORP /DE/,NYSE,sec,entergy de
EA,ELECTRONIC ARTS INC.,Nasdaq,sec,electronic arts
NUE,NUCOR CORP,NYSE,sec,nucor
TER,"TERADYNE, INC",Nasdaq,sec,teradyne
NBIS,Nebius Group N.V.,Nasdaq,sec,nebius n v
FAST,FASTENAL CO,Nasdaq,sec,fastenal
XEL,XCEL ENERGY INC,Nasdaq,sec,xcel energy
ARGX,ARGENX SE,Nasdaq,sec,argenx se
MCHP,MICROCHIP TECHNOLOGY INC,Nasdaq,sec,microchip technology
ABEV,AMBEV S.A.,NYSE,sec,ambev s a
TYHOY,Toyota Tsusho Corporation/ADR,OTC,sec,toyota tsusho
EW,Edwards Lifesciences Corp,NYSE,sec,edwards lifesciences
ROK,"ROCKWELL AUTOMATION, INC",NYSE,sec,rockwell automation
BIDU,"Baidu, Inc.",Nasdaq,sec,baidu
CAH,CARDINAL HEALTH INC,NYSE,sec,cardinal health
DEO,DIAGEO PLC,NYSE,sec,diageo
FER,Ferrovial N.V.,Nasdaq,sec,ferrovial n v
FLEX,FLEX LTD.,Nasdaq,sec,flex
GALDY,Galderma Group AG/ADR,OTC,sec,galderma ag
EXC,EXELON CORP,Nasdaq,sec,exelon
VST,Vistra Corp.,NYSE,sec,vistra
CCJ,CAMECO CORP,NYSE,sec,cameco
AU,AngloGold Ashanti PLC,NYSE,sec,anglogold ashanti
MT,ArcelorMittal,NYSE,sec,arcelormittal
SCMWY,SWISSCOM AG,OTC,sec,swisscom ag
DAL,"DELTA AIR LINES, INC.",NYSE,sec,delta air lines
UMC,UNITED MICROELECTRONICS CORP,NYSE,sec,united microelectronics
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Nasdaq,sec,take two interactive software
GRMN,GARMIN LTD,NYSE,sec,garmin
JD,"JD.com, Inc.",Nasdaq,sec,jd com
KR,KROGER CO,NYSE,sec,kroger
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,NYSE,sec,westinghouse air brake technologies
HPE,Hewlett Packard Enterprise Co,NYSE,sec,hewlett packard enterprise
FITB,FIFTH THIRD BANCORP,Nasdaq,sec,fifth third bancorp
IDXX,IDEXX LABORATORIES INC /DE,Nasdaq,sec,idexx laboratories de
FERG,Ferguson Enterprises Inc. /DE/,NYSE,sec,ferguson enterprises de
VTR,"Ventas, Inc.",NYSE,sec,ventas
FNV,FRANCO NEVADA Corp,NYSE,sec,franco nevada
ODFL,"OLD DOMINION FREIGHT LINE, INC.",Nasdaq,sec,old dominion freight line
ERIC,ERICSSON LM TELEPHONE CO,Nasdaq,sec,ericsson lm telephone
CMG,CHIPOTLE MEXICAN GRILL INC,NYSE,sec,chipotle mexican grill
MSCI,MSCI Inc.,NYSE,sec,msci
ALAB,"Astera Labs, Inc.",Nasdaq,sec,astera labs
YUM,YUM BRANDS INC,NYSE,sec,yum brands
STT,STATE STREET CORP,NYSE,sec,state street
AMP,AMERIPRISE FINANCIAL INC,NYSE,sec,ameriprise financial
FMX,MEXICAN ECONOMIC DEVELOPMENT INC,NYSE,sec,mexican economic development
ON,ON SEMICONDUCTOR CORP,Nasdaq,sec,on semiconductor
XYZ,"Block, Inc.",NYSE,sec,block
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",NYSE,sec,american international
IX,ORIX CORP,NYSE,sec,orix
HEI,HEICO CORP,NYSE,sec,heico
HLN,Haleon plc,NYSE,sec,haleon
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,Nasdaq,sec,coca cola europacific partners
BDX,BECTON DICKINSON & CO,NYSE,sec,becton dickinson
CCI,CROWN CASTLE INC.,NYSE,sec,crown castle
ARES,Ares Management Corp,NYSE,sec,ares management
WCN,"Waste Connections, Inc.",NYSE,sec,waste connections
ED,CONSOLIDATED EDISON INC,NYSE,sec,consolidated edison
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,NYSE,sec,teva pharmaceutical industries
SLF,SUN LIFE FINANCIAL INC,NYSE,sec,sun life financial
BSBR,Banco Santander (Brasil) S.A.,NYSE,sec,banco santander brasil s a
SATS,EchoStar CORP,Nasdaq,sec,echostar
KDP,Keurig Dr Pepper Inc.,Nasdaq,sec,keurig dr pepper
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",Nasdaq,sec,alnylam pharmaceuticals
HSY,HERSHEY CO,NYSE,sec,hershey
CLS,CELESTICA INC,NYSE,sec,celestica
PYPL,"PayPal Holdings, Inc.",Nasdaq,sec,paypal
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,NYSE,sec,public service enterprise
DHI,HORTON D R INC /DE/,NYSE,sec,horton d r de
TRI,THOMSON REUTERS CORP /CAN/,Nasdaq,sec,thomson reuters can
CBOE,"Cboe Global Markets, Inc.",CBOE,sec,cboe global markets
EME,"EMCOR Group, Inc.",NYSE,sec,emcor
ADM,Archer-Daniels-Midland Co,NYSE,sec,archer daniels midland
PUK,PRUDENTIAL PLC,NYSE,sec,prudential
LYV,"Live Nation Entertainment, Inc.",NYSE,sec,live nation entertainment
CBRE,"CBRE GROUP, INC.",NYSE,sec,cbre
EQT,EQT Corp,NYSE,sec,eqt
HUM,HUMANA INC,NYSE,sec,humana
HIG,"HARTFORD INSURANCE GROUP, INC.",NYSE,sec,hartford insurance
IRM,IRON MOUNTAIN INC,NYSE,sec,iron mountain
VG,"Venture Global, Inc.",NYSE,sec,venture global
VIK,Viking Holdings Ltd,NYSE,sec,viking
KB,KB Financial Group Inc.,NYSE,sec,kb financial
GFS,GLOBALFOUNDRIES Inc.,Nasdaq,sec,globalfoundries
WEC,"WEC ENERGY GROUP, INC.",NYSE,sec,wec energy
PCG,PG&E Corp,NYSE,sec,pg e
ESLT,ELBIT SYSTEMS LTD,Nasdaq,sec,elbit systems
BBD,BANK BRADESCO,NYSE,sec,bank bradesco
SYY,SYSCO CORP,NYSE,sec,sysco
HAL,HALLIBURTON CO,NYSE,sec,halliburton
RKT,"Rocket Companies, Inc.",NYSE,sec,rocket companies
UI,Ubiquiti Inc.,NYSE,sec,ubiquiti
PRU,PRUDENTIAL FINANCIAL INC,NYSE,sec,prudential financial
JBL,JABIL INC,NYSE,sec,jabil
GFI,GOLD FIELDS LTD,NYSE,sec,gold fields
CHT,CHUNGHWA TELECOM CO LTD,NYSE,sec,chunghwa telecom
VOD,VODAFONE GROUP PUBLIC LTD CO,Nasdaq,sec,vodafone public
QSR,Restaurant Brands International Inc.,NYSE,sec,restaurant brands international
NTR,Nutrien Ltd.,NYSE,sec,nutrien
DLMAY,Dollarama Inc./ADR,OTC,sec,dollarama
KBGGY,Kongsberg Gruppen ASA/ADR,OTC,sec,kongsberg gruppen asa
ASTS,"AST SpaceMobile, Inc.",Nasdaq,sec,ast spacemobile
